sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02PLJV10,glavna,Pljevlja,18.08.2026 05:50,13.20,0.00,0.40,20,,3.2,923.0
02ULCN10,glavna,Ulcinj,18.08.2026 05:50,20.20,0.00,2.70,4,,1.8,1008.5
02ZBLJ10,glavna,Žabljak,18.08.2026 05:50,10.90,0.00,1.00,24,,3.0,853.7
02LKOT20,klimatološka,Luka Kotor,18.08.2026 05:26,22.20,,0.80,,1.50,,
02BAR010,glavna,Bar,18.08.2026 06:40,23.40,0.00,0.40,6,,48.4,1008.4
02BERA20,glavna,Berane,18.08.2026 06:00,13.00,0.00,0.70,8,1.50,,933.87
02CTNJ10,glavna,Cetinje,18.08.2026 06:40,14.20,0.00,0.10,8,,23.6,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 06:40,20.40,0.00,1.20,22,4.30,9.7,1004.6
02KOLS10,glavna,Kolašin,18.08.2026 06:40,10.70,0.00,0.70,2,,43.9,906.8
02NIKS10,glavna,Nikšić,18.08.2026 06:40,16.40,0.00,2.00,2,,35.4,938.0
02PDGR10,glavna,Podgorica,18.08.2026 06:40,23.30,0.00,2.00,30,3.00,74.8,1003.6
02PLJV10,glavna,Pljevlja,18.08.2026 06:40,13.20,0.00,0.60,18,,59.7,923.6
02ULCN10,glavna,Ulcinj,18.08.2026 06:40,21.30,0.00,2.60,6,,60.4,1008.7
02ZBLJ10,glavna,Žabljak,18.08.2026 06:40,11.00,0.00,0.40,24,,62.6,853.9
02BIST20,klimatološka,Bistrica,18.08.2026 06:00,11.10,0.00,0.60,30,0.90,,
02BOAN30,klimatološka,Boan,18.08.2026 06:00,9.16,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 06:00,14.17,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 06:00,23.99,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 06:00,13.01,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 06:00,18.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 06:00,11.99,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 06:00,8.00,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 06:00,10.39,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 06:00,13.48,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 06:00,7.58,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 06:00,15.69,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 06:00,8.69,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 06:11,23.00,,1.70,,3.30,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 06:00,14.99,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 06:00,9.82,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 06:00,8.18,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 06:00,9.16,,,,,,
02POSC30,klimatološka,Pošćenje,18.08.2026 06:00,9.47,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 06:00,14.21,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 06:00,10.64,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 06:00,19.11,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 06:00,11.47,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 06:00,11.80,0.00,0.80,12,0.90,,
02VIRP20,klimatološka,Virpazar,18.08.2026 06:00,18.00,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 07:10,23.30,0.00,0.40,14,,85.4,1008.6
02BERA20,glavna,Berane,18.08.2026 07:00,13.74,0.00,0.00,32,1.00,,934.51
02CTNJ10,glavna,Cetinje,18.08.2026 07:10,14.90,0.00,0.20,28,,55.5,938.6
02HNOV10,glavna,Herceg Novi,18.08.2026 07:10,20.70,0.00,2.10,22,,39.7,1004.8
02KOLS10,glavna,Kolašin,18.08.2026 07:10,11.60,0.00,0.50,16,,106.4,906.8
02NIKS10,glavna,Nikšić,18.08.2026 07:10,17.50,0.00,0.80,4,,134.7,938.1
02PDGR10,glavna,Podgorica,18.08.2026 07:10,24.00,0.00,2.10,32,,78.8,1003.9
02PLJV10,glavna,Pljevlja,18.08.2026 07:10,14.20,0.00,0.30,10,,82.3,924.0
02ULCN10,glavna,Ulcinj,18.08.2026 07:10,22.30,0.00,1.80,6,,85.0,1008.8
02ZBLJ10,glavna,Žabljak,18.08.2026 07:10,12.70,0.00,0.60,26,,61.1,854.1
02BIST20,klimatološka,Bistrica,18.08.2026 07:00,11.70,0.00,4.20,30,5.20,,
02BOAN30,klimatološka,Boan,18.08.2026 07:00,9.27,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 07:00,15.20,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 07:00,24.54,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 07:00,15.90,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 07:00,20.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 07:00,12.65,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 07:00,9.95,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 07:00,12.00,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 07:00,15.19,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 07:00,9.79,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 07:00,16.92,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 06:46,23.30,,1.60,,3.50,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 07:00,15.33,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 07:00,10.38,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 07:00,10.16,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 07:00,11.62,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 07:00,16.23,0.00,0.60,12,1.00,,
02POSC30,klimatološka,Pošćenje,18.08.2026 07:00,10.98,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 07:00,14.80,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 07:00,11.68,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 07:00,20.48,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 07:00,11.69,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 07:00,12.50,0.00,0.70,28,1.20,,
02VIRP20,klimatološka,Virpazar,18.08.2026 07:00,19.40,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 07:40,24.30,0.00,0.70,12,,113.4,1008.5
02CTNJ10,glavna,Cetinje,18.08.2026 07:40,16.90,0.00,0.00,6,,128.3,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 07:40,20.60,0.00,1.00,20,,56.0,1004.7
02KOLS10,glavna,Kolašin,18.08.2026 07:40,13.30,0.00,0.80,6,,139.0,907.0
02NIKS10,glavna,Nikšić,18.08.2026 07:40,18.90,0.00,1.20,2,,206.6,938.2
02PDGR10,glavna,Podgorica,18.08.2026 07:40,24.00,0.00,2.10,30,3.00,151.5,1003.8
02PLJV10,glavna,Pljevlja,18.08.2026 07:40,15.20,0.00,0.60,14,,95.8,924.1
02ULCN10,glavna,Ulcinj,18.08.2026 07:40,24.30,0.00,1.50,4,,138.9,1008.9
02ZBLJ10,glavna,Žabljak,18.08.2026 07:40,13.20,0.00,0.20,24,,188.7,854.2
02LKOT20,klimatološka,Luka Kotor,18.08.2026 07:16,23.60,,2.00,,2.90,,
02BAR010,glavna,Bar,18.08.2026 08:30,27.50,0.00,0.90,20,,349.5,1008.6
02BERA20,glavna,Berane,18.08.2026 08:00,16.34,0.00,1.60,10,3.70,,934.35
02CTNJ10,glavna,Cetinje,18.08.2026 08:30,19.40,0.00,0.30,22,,212.0,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 08:30,25.00,0.00,0.70,18,,313.5,1004.6
02KOLS10,glavna,Kolašin,18.08.2026 08:30,16.00,0.00,1.10,2,,315.3,906.8
02NIKS10,glavna,Nikšić,18.08.2026 08:30,20.70,0.00,1.30,30,,383.4,937.9
02PDGR10,glavna,Podgorica,18.08.2026 08:30,26.70,0.00,1.00,28,,444.8,1003.3
02PLJV10,glavna,Pljevlja,18.08.2026 08:30,15.90,0.00,0.40,20,,151.6,924.5
02ULCN10,glavna,Ulcinj,18.08.2026 08:30,24.50,0.00,2.90,6,,161.8,1008.9
02ZBLJ10,glavna,Žabljak,18.08.2026 08:30,17.50,0.00,1.40,14,,241.5,854.3
02BIST20,klimatološka,Bistrica,18.08.2026 08:00,14.00,0.00,1.30,2,2.20,,
02BOAN30,klimatološka,Boan,18.08.2026 08:00,11.29,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 08:00,16.31,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 08:00,26.62,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 08:00,16.27,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 08:00,23.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 08:00,16.62,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 08:00,15.22,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 08:00,13.92,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 08:00,18.14,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 08:00,16.59,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 08:00,17.61,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 08:00,16.46,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 08:06,23.90,,0.90,,1.40,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 08:00,18.89,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 08:00,14.32,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 08:00,15.44,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 08:00,14.81,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 08:00,17.91,0.00,0.40,28,1.60,,
02POSC30,klimatološka,Pošćenje,18.08.2026 08:00,15.70,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 08:00,17.57,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 08:00,14.47,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 08:00,22.15,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 08:00,15.46,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 08:00,16.00,0.00,0.80,2,1.00,,
02VIRP20,klimatološka,Virpazar,18.08.2026 08:00,21.10,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 09:20,27.50,0.00,1.10,22,,525.6,1009.0
02BERA20,glavna,Berane,18.08.2026 09:00,20.32,0.00,0.60,4,1.60,,934.43
02CTNJ10,glavna,Cetinje,18.08.2026 09:20,24.20,0.00,0.40,28,1.50,496.9,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 09:20,26.50,0.00,1.20,10,,414.7,1005.0
02KOLS10,glavna,Kolašin,18.08.2026 09:20,18.80,0.00,1.50,2,,133.7,906.6
02NIKS10,glavna,Nikšić,18.08.2026 09:20,23.10,0.00,0.60,30,,198.2,938.0
02PDGR10,glavna,Podgorica,18.08.2026 09:20,27.10,0.00,1.20,24,,374.6,1003.7
02PLJV10,glavna,Pljevlja,18.08.2026 09:20,18.30,0.00,0.70,12,,148.2,924.8
02ULCN10,glavna,Ulcinj,18.08.2026 09:20,27.80,0.00,3.70,8,,462.5,1009.2
02ZBLJ10,glavna,Žabljak,18.08.2026 09:20,17.10,0.00,2.80,28,,597.3,854.6
02BIST20,klimatološka,Bistrica,18.08.2026 09:00,17.20,0.00,0.50,12,1.00,,
02BOAN30,klimatološka,Boan,18.08.2026 09:00,19.58,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 09:00,18.80,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 09:00,27.73,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 09:00,22.21,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 09:00,24.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 09:00,18.70,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 09:00,19.02,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 09:00,16.46,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 09:00,22.04,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 09:00,17.05,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 09:00,19.48,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 09:00,21.71,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 08:56,24.80,,2.20,,2.90,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 09:00,23.32,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 09:00,19.37,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 09:00,18.43,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 09:00,17.37,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 09:00,19.61,0.00,0.80,28,2.10,,
02POSC30,klimatološka,Pošćenje,18.08.2026 09:00,19.49,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 09:00,20.53,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 09:00,18.24,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 09:00,25.22,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 09:00,20.81,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 09:00,21.40,0.00,0.60,4,1.30,,
02VIRP20,klimatološka,Virpazar,18.08.2026 09:00,27.50,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 10:00,27.90,0.00,2.00,26,,601.0,1009.1
02CTNJ10,glavna,Cetinje,18.08.2026 10:00,26.30,0.00,0.30,12,,662.4,938.3
02HNOV10,glavna,Herceg Novi,18.08.2026 10:00,27.80,0.00,1.40,10,,651.9,1005.1
02KOLS10,glavna,Kolašin,18.08.2026 10:00,21.40,0.00,4.10,2,,517.7,906.7
02NIKS10,glavna,Nikšić,18.08.2026 10:00,25.10,0.00,0.70,18,,568.9,938.0
02PDGR10,glavna,Podgorica,18.08.2026 10:00,29.00,0.00,1.30,2,,608.5,1003.6
02PLJV10,glavna,Pljevlja,18.08.2026 10:00,18.60,0.00,0.70,6,,31.6,925.3
02ULCN10,glavna,Ulcinj,18.08.2026 10:00,30.20,0.00,4.10,8,,607.0,1009.1
02ZBLJ10,glavna,Žabljak,18.08.2026 10:00,16.90,0.00,3.90,26,,565.4,855.1
02LKOT20,klimatološka,Luka Kotor,18.08.2026 09:31,25.20,,2.00,,2.70,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 10:00,27.11,,,,,,
02BAR010,glavna,Bar,18.08.2026 10:40,28.50,0.00,1.00,26,,680.6,1009.1
02BERA20,glavna,Berane,18.08.2026 10:00,23.38,0.00,1.20,2,3.00,,934.5
02CTNJ10,glavna,Cetinje,18.08.2026 10:40,27.90,0.00,0.90,10,,699.4,938.4
02HNOV10,glavna,Herceg Novi,18.08.2026 10:40,29.10,0.00,2.70,8,,709.8,1004.9
02KOLS10,glavna,Kolašin,18.08.2026 10:40,22.10,0.00,1.60,2,,725.0,906.8
02NIKS10,glavna,Nikšić,18.08.2026 10:40,27.40,0.00,1.60,26,,740.9,937.8
02PDGR10,glavna,Podgorica,18.08.2026 10:40,29.80,0.00,1.30,14,,474.8,1003.6
02PLJV10,glavna,Pljevlja,18.08.2026 10:40,17.60,0.00,1.40,18,,38.1,926.3
02ULCN10,glavna,Ulcinj,18.08.2026 10:40,31.20,0.00,2.60,16,,712.0,1009.1
02ZBLJ10,glavna,Žabljak,18.08.2026 10:40,13.70,0.00,2.20,28,,125.7,855.7
02BIST20,klimatološka,Bistrica,18.08.2026 10:00,21.80,0.00,3.30,4,4.20,,
02BOAN30,klimatološka,Boan,18.08.2026 10:00,21.41,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 10:00,21.70,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 10:00,28.51,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 10:00,22.65,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 10:00,28.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 10:00,21.64,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 10:00,19.86,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 10:00,17.59,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 10:00,23.20,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 10:00,17.75,,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 10:00,21.27,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 10:16,26.50,,0.50,,0.70,,
02MATE30,klimatološka,Matesevo,18.08.2026 10:00,22.11,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 10:00,21.07,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 10:00,18.88,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 10:00,20.83,0.00,7.00,32,12.50,,
02POSC30,klimatološka,Pošćenje,18.08.2026 10:00,22.78,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 10:00,22.50,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 10:00,20.64,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 10:00,25.48,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 10:00,24.81,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 10:00,24.10,0.00,5.00,28,7.50,,
02VIRP20,klimatološka,Virpazar,18.08.2026 10:00,28.90,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 11:20,29.70,0.00,1.80,26,,752.0,1009.2
02BERA20,glavna,Berane,18.08.2026 11:00,24.78,0.00,3.20,30,8.10,,934.8
02CTNJ10,glavna,Cetinje,18.08.2026 11:20,29.00,0.00,1.50,8,3.80,799.8,938.3
02HNOV10,glavna,Herceg Novi,18.08.2026 11:20,29.70,0.00,0.70,10,,312.6,1005.0
02KOLS10,glavna,Kolašin,18.08.2026 11:20,22.60,0.00,6.10,2,,470.3,907.1
02NIKS10,glavna,Nikšić,18.08.2026 11:20,28.00,0.00,8.00,32,,323.8,937.8
02PDGR10,glavna,Podgorica,18.08.2026 11:20,31.40,0.00,1.50,20,,760.7,1003.2
02PLJV10,glavna,Pljevlja,18.08.2026 11:20,16.90,0.00,3.20,18,4.40,268.9,926.5
02ULCN10,glavna,Ulcinj,18.08.2026 11:20,30.90,0.00,4.00,18,,812.5,1009.3
02ZBLJ10,glavna,Žabljak,18.08.2026 11:20,14.00,0.00,4.00,26,,158.6,855.9
02BIST20,klimatološka,Bistrica,18.08.2026 11:00,21.60,0.00,2.60,2,3.80,,
02BOAN30,klimatološka,Boan,18.08.2026 11:00,22.23,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 11:00,22.33,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 11:00,29.36,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 11:00,24.33,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 11:00,30.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 11:00,20.65,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 11:00,17.24,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 11:00,18.26,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 11:00,23.91,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 11:00,14.25,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 11:00,16.34,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 11:00,22.03,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 10:51,27.20,,2.00,,2.90,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 11:00,27.36,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 11:00,23.47,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 11:00,22.25,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 11:00,14.90,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 11:00,19.47,0.00,4.60,30,9.20,,
02POSC30,klimatološka,Pošćenje,18.08.2026 11:00,23.87,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 11:00,20.38,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 11:00,21.90,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 11:00,27.00,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 11:00,24.59,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 11:00,25.60,0.00,1.20,24,2.50,,
02VIRP20,klimatološka,Virpazar,18.08.2026 11:00,30.00,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 11:50,30.40,0.00,2.60,26,,788.9,1009.1
02CTNJ10,glavna,Cetinje,18.08.2026 11:50,29.00,0.00,0.50,14,,810.4,938.2
02HNOV10,glavna,Herceg Novi,18.08.2026 11:50,31.70,0.00,0.70,16,,807.5,1004.9
02KOLS10,glavna,Kolašin,18.08.2026 11:50,22.60,0.00,6.70,2,,842.5,907.1
02NIKS10,glavna,Nikšić,18.08.2026 11:50,24.90,0.00,6.30,32,,402.9,937.8
02PDGR10,glavna,Podgorica,18.08.2026 11:50,31.70,0.00,0.40,14,,800.0,1003.0
02PLJV10,glavna,Pljevlja,18.08.2026 11:50,18.80,0.00,1.60,18,,572.5,926.2
02ULCN10,glavna,Ulcinj,18.08.2026 11:50,31.00,0.00,3.30,18,,830.1,1009.2
02ZBLJ10,glavna,Žabljak,18.08.2026 11:50,14.90,0.00,1.50,30,,315.2,855.9
02LKOT20,klimatološka,Luka Kotor,18.08.2026 11:21,28.70,,2.40,,3.00,,
02BAR010,glavna,Bar,18.08.2026 12:30,29.90,0.00,2.60,24,,821.1,1009.1
02BERA20,glavna,Berane,18.08.2026 12:00,21.05,0.00,3.30,32,9.80,,935.39
02CTNJ10,glavna,Cetinje,18.08.2026 12:30,29.30,0.00,0.70,12,,541.2,938.1
02HNOV10,glavna,Herceg Novi,18.08.2026 12:30,33.40,0.00,1.00,16,,850.7,1004.7
02KOLS10,glavna,Kolašin,18.08.2026 12:30,20.70,0.00,1.50,2,,217.2,907.4
02NIKS10,glavna,Nikšić,18.08.2026 12:30,25.30,0.00,3.90,32,,119.3,937.7
02PDGR10,glavna,Podgorica,18.08.2026 12:30,32.80,0.00,4.50,16,5.20,841.9,1002.7
02PLJV10,glavna,Pljevlja,18.08.2026 12:30,19.40,0.00,1.20,18,,331.7,926.2
02ULCN10,glavna,Ulcinj,18.08.2026 12:30,30.90,0.00,4.50,18,,852.2,1009.1
02ZBLJ10,glavna,Žabljak,18.08.2026 12:30,16.00,0.00,3.70,2,,427.3,855.9
02BIST20,klimatološka,Bistrica,18.08.2026 12:00,19.30,0.00,2.90,2,4.60,,
02BOAN30,klimatološka,Boan,18.08.2026 12:00,20.14,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 12:00,20.24,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 12:00,29.74,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 12:00,24.36,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 12:00,33.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 12:00,18.03,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 12:00,17.59,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 12:00,19.89,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 12:00,23.57,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 12:00,14.56,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 12:00,15.51,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,18.08.2026 12:00,22.71,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,18.08.2026 12:06,29.70,,1.00,,3.50,,
02MAMO30,klimatološka,Manastir Morača,18.08.2026 12:00,25.06,,,,,,
02MATE30,klimatološka,Matesevo,18.08.2026 12:00,21.38,0.00,,,,,
02MOKR30,klimatološka,Mokro,18.08.2026 12:00,22.01,,,,,,
02NJGV30,klimatološka,Njegovuđa,18.08.2026 12:00,15.31,,,,,,
02PLZN20,klimatološka,Pluzine,18.08.2026 12:00,20.06,0.00,9.10,32,13.70,,
02POSC30,klimatološka,Pošćenje,18.08.2026 12:00,22.89,,,,,,
02STAB30,klimatološka,Stabna,18.08.2026 12:00,21.67,,,,,,
02STIT30,klimatološka,Štitarica,18.08.2026 12:00,19.66,,,,,,
02UBLI20,klimatološka,Ubli,18.08.2026 12:00,28.87,,,,,,
02VELK30,klimatološka,Velika,18.08.2026 12:00,26.97,,,,,,
02VELM20,klimatološka,Velimlje,18.08.2026 12:00,25.40,0.00,4.90,30,6.60,,
02VIRP20,klimatološka,Virpazar,18.08.2026 12:00,30.40,0.00,,,,,
02BAR010,glavna,Bar,18.08.2026 13:10,28.60,0.00,1.40,22,,822.2,1009.1
02BERA20,glavna,Berane,18.08.2026 13:00,20.81,0.00,3.20,30,7.30,,935.91
02CTNJ10,glavna,Cetinje,18.08.2026 13:10,27.60,0.00,0.60,10,,196.4,938.0
02HNOV10,glavna,Herceg Novi,18.08.2026 13:10,33.00,0.00,1.80,20,,869.4,1004.5
02KOLS10,glavna,Kolašin,18.08.2026 13:10,19.50,0.00,3.00,6,,206.4,907.8
02NIKS10,glavna,Nikšić,18.08.2026 13:10,25.60,0.00,4.10,30,,78.5,937.6
02PDGR10,glavna,Podgorica,18.08.2026 13:10,33.10,0.00,0.60,22,,357.3,1002.4
02PLJV10,glavna,Pljevlja,18.08.2026 13:10,20.00,0.00,1.80,18,,679.6,926.0
02ULCN10,glavna,Ulcinj,18.08.2026 13:10,30.50,0.00,3.40,20,,880.6,1009.2
02ZBLJ10,glavna,Žabljak,18.08.2026 13:10,15.90,0.00,2.10,30,,359.0,855.9
02BIST20,klimatološka,Bistrica,18.08.2026 13:00,20.10,0.00,2.40,14,3.30,,
02BOAN30,klimatološka,Boan,18.08.2026 13:00,23.43,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,18.08.2026 13:00,21.21,,,,,,
02BUDV20,klimatološka,Budva,18.08.2026 13:00,30.41,,,,,,
02CRKV30,klimatološka,Crkvice,18.08.2026 13:00,21.25,,,,,,
02DANL20,klimatološka,Danilovgrad,18.08.2026 13:00,30.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,18.08.2026 13:00,19.14,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,18.08.2026 13:00,17.36,,,,,,
02GRAD30,klimatološka,Gradac,18.08.2026 13:00,21.57,,,,,,
02IVKO30,klimatološka,Ivanova korita,18.08.2026 13:00,24.30,0.00,,,,,
02KOSA30,klimatološka,Kosanica,18.08.2026 13:00,17.14,,,,,,
02KOVR30,klimatološka,Kovren,18.08.2026 13:00,18.41,0.00,,,,,
